theta,gamma_1,time_1,gamma_2,time_2,gamma_3,time_3,entanglement_class
1.5707963267948966,0.0,22.400000000000034,0.9,22.400000000000034,0.0,22.400000000000034,AB-C
1.5707963267948966,0.0,22.500000000000036,0.9,22.500000000000036,0.0,22.500000000000036,AB-C
1.5707963267948966,0.0,22.600000000000037,0.9,22.600000000000037,0.0,22.600000000000037,AB-C
1.5707963267948966,0.0,22.70000000000004,0.9,22.70000000000004,0.0,22.70000000000004,AB-C
1.5707963267948966,0.0,22.80000000000004,0.9,22.80000000000004,0.0,22.80000000000004,AB-C
1.5707963267948966,0.0,22.90000000000004,0.9,22.90000000000004,0.0,22.90000000000004,AB-C
1.5707963267948966,0.0,23.000000000000043,0.9,23.000000000000043,0.0,23.000000000000043,AB-C
1.5707963267948966,0.0,23.100000000000044,0.9,23.100000000000044,0.0,23.100000000000044,AB-C
1.5707963267948966,0.0,23.200000000000045,0.9,23.200000000000045,0.0,23.200000000000045,AB-C
1.5707963267948966,0.0,23.300000000000047,0.9,23.300000000000047,0.0,23.300000000000047,AB-C
1.5707963267948966,0.0,23.40000000000005,0.9,23.40000000000005,0.0,23.40000000000005,AB-C
1.5707963267948966,0.0,23.50000000000005,0.9,23.50000000000005,0.0,23.50000000000005,AB-C
1.5707963267948966,0.0,23.60000000000005,0.9,23.60000000000005,0.0,23.60000000000005,AB-C
1.5707963267948966,0.0,23.700000000000053,0.9,23.700000000000053,0.0,23.700000000000053,AB-C
1.5707963267948966,0.0,23.800000000000054,0.9,23.800000000000054,0.0,23.800000000000054,AB-C
1.5707963267948966,0.0,23.900000000000055,0.9,23.900000000000055,0.0,23.900000000000055,AB-C
1.5707963267948966,0.0,24.000000000000057,0.9,24.000000000000057,0.0,24.000000000000057,AB-C
1.5707963267948966,0.0,24.10000000000006,0.9,24.10000000000006,0.0,24.10000000000006,AB-C
1.5707963267948966,0.0,24.20000000000006,0.9,24.20000000000006,0.0,24.20000000000006,AB-C
1.5707963267948966,0.0,24.30000000000006,0.9,24.30000000000006,0.0,24.30000000000006,AB-C
1.5707963267948966,0.0,24.400000000000063,0.9,24.400000000000063,0.0,24.400000000000063,AB-C
1.5707963267948966,0.0,24.500000000000064,0.9,24.500000000000064,0.0,24.500000000000064,AB-C
1.5707963267948966,0.0,24.600000000000065,0.9,24.600000000000065,0.0,24.600000000000065,AB-C
1.5707963267948966,0.0,24.700000000000067,0.9,24.700000000000067,0.0,24.700000000000067,AB-C
1.5707963267948966,0.0,24.800000000000068,0.9,24.800000000000068,0.0,24.800000000000068,AB-C
1.5707963267948966,0.0,24.90000000000007,0.9,24.90000000000007,0.0,24.90000000000007,AB-C
1.5707963267948966,0.0,25.00000000000007,0.9,25.00000000000007,0.0,25.00000000000007,AB-C
1.5707963267948966,0.0,25.100000000000072,0.9,25.100000000000072,0.0,25.100000000000072,AB-C
1.5707963267948966,0.0,25.200000000000074,0.9,25.200000000000074,0.0,25.200000000000074,AB-C
1.5707963267948966,0.0,25.300000000000075,0.9,25.300000000000075,0.0,25.300000000000075,AB-C
1.5707963267948966,0.0,25.400000000000077,0.9,25.400000000000077,0.0,25.400000000000077,AB-C
1.5707963267948966,0.0,25.500000000000078,0.9,25.500000000000078,0.0,25.500000000000078,AB-C
1.5707963267948966,0.0,25.60000000000008,0.9,25.60000000000008,0.0,25.60000000000008,AB-C
1.5707963267948966,0.0,25.70000000000008,0.9,25.70000000000008,0.0,25.70000000000008,AB-C
1.5707963267948966,0.0,25.800000000000082,0.9,25.800000000000082,0.0,25.800000000000082,AB-C
1.5707963267948966,0.0,25.900000000000084,0.9,25.900000000000084,0.0,25.900000000000084,AB-C
1.5707963267948966,0.0,26.000000000000085,0.9,26.000000000000085,0.0,26.000000000000085,AB-C
1.5707963267948966,0.0,26.100000000000087,0.9,26.100000000000087,0.0,26.100000000000087,AB-C
1.5707963267948966,0.0,26.200000000000088,0.9,26.200000000000088,0.0,26.200000000000088,AB-C
1.5707963267948966,0.0,26.30000000000009,0.9,26.30000000000009,0.0,26.30000000000009,AB-C
1.5707963267948966,0.0,26.40000000000009,0.9,26.40000000000009,0.0,26.40000000000009,AB-C
1.5707963267948966,0.0,26.500000000000092,0.9,26.500000000000092,0.0,26.500000000000092,AB-C
1.5707963267948966,0.0,26.600000000000094,0.9,26.600000000000094,0.0,26.600000000000094,AB-C
1.5707963267948966,0.0,26.700000000000095,0.9,26.700000000000095,0.0,26.700000000000095,AB-C
1.5707963267948966,0.0,26.800000000000097,0.9,26.800000000000097,0.0,26.800000000000097,AB-C
1.5707963267948966,0.0,26.900000000000098,0.9,26.900000000000098,0.0,26.900000000000098,AB-C
1.5707963267948966,0.0,27.0000000000001,0.9,27.0000000000001,0.0,27.0000000000001,AB-C
1.5707963267948966,0.0,27.1000000000001,0.9,27.1000000000001,0.0,27.1000000000001,AB-C
1.5707963267948966,0.0,27.200000000000102,0.9,27.200000000000102,0.0,27.200000000000102,AB-C
1.5707963267948966,0.0,27.300000000000104,0.9,27.300000000000104,0.0,27.300000000000104,AB-C
1.5707963267948966,0.0,27.400000000000105,0.9,27.400000000000105,0.0,27.400000000000105,AB-C
1.5707963267948966,0.0,27.500000000000107,0.9,27.500000000000107,0.0,27.500000000000107,AB-C
1.5707963267948966,0.0,27.600000000000108,0.9,27.600000000000108,0.0,27.600000000000108,AB-C
1.5707963267948966,0.0,27.70000000000011,0.9,27.70000000000011,0.0,27.70000000000011,AB-C
1.5707963267948966,0.0,27.80000000000011,0.9,27.80000000000011,0.0,27.80000000000011,AB-C
1.5707963267948966,0.0,27.900000000000112,0.9,27.900000000000112,0.0,27.900000000000112,AB-C
1.5707963267948966,0.0,28.000000000000114,0.9,28.000000000000114,0.0,28.000000000000114,AB-C
1.5707963267948966,0.0,28.100000000000115,0.9,28.100000000000115,0.0,28.100000000000115,AB-C
1.5707963267948966,0.0,28.200000000000117,0.9,28.200000000000117,0.0,28.200000000000117,AB-C
1.5707963267948966,0.0,28.300000000000118,0.9,28.300000000000118,0.0,28.300000000000118,AB-C
1.5707963267948966,0.0,28.40000000000012,0.9,28.40000000000012,0.0,28.40000000000012,AB-C
1.5707963267948966,0.0,28.50000000000012,0.9,28.50000000000012,0.0,28.50000000000012,AB-C
1.5707963267948966,0.0,28.600000000000122,0.9,28.600000000000122,0.0,28.600000000000122,AB-C
1.5707963267948966,0.0,28.700000000000124,0.9,28.700000000000124,0.0,28.700000000000124,AB-C
1.5707963267948966,0.0,28.800000000000125,0.9,28.800000000000125,0.0,28.800000000000125,AB-C
1.5707963267948966,0.0,28.900000000000126,0.9,28.900000000000126,0.0,28.900000000000126,AB-C
1.5707963267948966,0.0,29.000000000000128,0.9,29.000000000000128,0.0,29.000000000000128,AB-C
1.5707963267948966,0.0,29.10000000000013,0.9,29.10000000000013,0.0,29.10000000000013,AB-C
1.5707963267948966,0.0,29.20000000000013,0.9,29.20000000000013,0.0,29.20000000000013,AB-C
1.5707963267948966,0.0,29.300000000000132,0.9,29.300000000000132,0.0,29.300000000000132,AB-C
1.5707963267948966,0.0,29.400000000000134,0.9,29.400000000000134,0.0,29.400000000000134,AB-C
1.5707963267948966,0.0,29.500000000000135,0.9,29.500000000000135,0.0,29.500000000000135,AB-C
1.5707963267948966,0.0,29.600000000000136,0.9,29.600000000000136,0.0,29.600000000000136,AB-C
1.5707963267948966,0.0,29.700000000000138,0.9,29.700000000000138,0.0,29.700000000000138,AB-C
1.5707963267948966,0.0,29.80000000000014,0.9,29.80000000000014,0.0,29.80000000000014,AB-C
1.5707963267948966,0.0,29.90000000000014,0.9,29.90000000000014,0.0,29.90000000000014,AB-C
1.5707963267948966,0.0,30.000000000000142,0.9,30.000000000000142,0.0,30.000000000000142,AB-C
1.5707963267948966,0.0,30.100000000000144,0.9,30.100000000000144,0.0,30.100000000000144,AB-C
1.5707963267948966,0.0,30.200000000000145,0.9,30.200000000000145,0.0,30.200000000000145,AB-C
1.5707963267948966,0.0,30.300000000000146,0.9,30.300000000000146,0.0,30.300000000000146,AB-C
1.5707963267948966,0.0,30.400000000000148,0.9,30.400000000000148,0.0,30.400000000000148,AB-C
1.5707963267948966,0.0,30.50000000000015,0.9,30.50000000000015,0.0,30.50000000000015,AB-C
1.5707963267948966,0.0,30.60000000000015,0.9,30.60000000000015,0.0,30.60000000000015,AB-C
1.5707963267948966,0.0,30.700000000000152,0.9,30.700000000000152,0.0,30.700000000000152,AB-C
1.5707963267948966,0.0,30.800000000000153,0.9,30.800000000000153,0.0,30.800000000000153,AB-C
1.5707963267948966,0.0,30.900000000000155,0.9,30.900000000000155,0.0,30.900000000000155,AB-C
1.5707963267948966,0.0,31.000000000000156,0.9,31.000000000000156,0.0,31.000000000000156,AB-C
1.5707963267948966,0.0,31.100000000000158,0.9,31.100000000000158,0.0,31.100000000000158,AB-C
1.5707963267948966,0.0,31.20000000000016,0.9,31.20000000000016,0.0,31.20000000000016,AB-C
1.5707963267948966,0.0,31.30000000000016,0.9,31.30000000000016,0.0,31.30000000000016,AB-C
1.5707963267948966,0.0,31.400000000000162,0.9,31.400000000000162,0.0,31.400000000000162,AB-C
1.5707963267948966,0.0,31.500000000000163,0.9,31.500000000000163,0.0,31.500000000000163,AB-C
1.5707963267948966,0.0,31.600000000000165,0.9,31.600000000000165,0.0,31.600000000000165,AB-C
1.5707963267948966,0.0,31.700000000000166,0.9,31.700000000000166,0.0,31.700000000000166,AB-C
1.5707963267948966,0.0,31.800000000000168,0.9,31.800000000000168,0.0,31.800000000000168,AB-C
1.5707963267948966,0.0,31.90000000000017,0.9,31.90000000000017,0.0,31.90000000000017,AB-C
1.5707963267948966,0.0,32.00000000000017,0.9,32.00000000000017,0.0,32.00000000000017,AB-C
1.5707963267948966,0.0,32.10000000000017,0.9,32.10000000000017,0.0,32.10000000000017,AB-C
1.5707963267948966,0.0,32.20000000000017,0.9,32.20000000000017,0.0,32.20000000000017,AB-C
1.5707963267948966,0.0,32.300000000000175,0.9,32.300000000000175,0.0,32.300000000000175,AB-C
1.5707963267948966,0.0,32.400000000000176,0.9,32.400000000000176,0.0,32.400000000000176,AB-C
1.5707963267948966,0.0,32.50000000000018,0.9,32.50000000000018,0.0,32.50000000000018,AB-C
1.5707963267948966,0.0,32.60000000000018,0.9,32.60000000000018,0.0,32.60000000000018,AB-C
1.5707963267948966,0.0,32.70000000000018,0.9,32.70000000000018,0.0,32.70000000000018,AB-C
1.5707963267948966,0.0,32.80000000000018,0.9,32.80000000000018,0.0,32.80000000000018,AB-C
1.5707963267948966,0.0,32.90000000000018,0.9,32.90000000000018,0.0,32.90000000000018,AB-C
1.5707963267948966,0.0,33.000000000000185,0.9,33.000000000000185,0.0,33.000000000000185,AB-C
1.5707963267948966,0.0,33.100000000000186,0.9,33.100000000000186,0.0,33.100000000000186,AB-C
1.5707963267948966,0.0,33.20000000000019,0.9,33.20000000000019,0.0,33.20000000000019,AB-C
1.5707963267948966,0.0,33.30000000000019,0.9,33.30000000000019,0.0,33.30000000000019,AB-C
1.5707963267948966,0.0,33.40000000000019,0.9,33.40000000000019,0.0,33.40000000000019,AB-C
1.5707963267948966,0.0,33.50000000000019,0.9,33.50000000000019,0.0,33.50000000000019,AB-C
1.5707963267948966,0.0,33.60000000000019,0.9,33.60000000000019,0.0,33.60000000000019,AB-C
1.5707963267948966,0.0,33.700000000000195,0.9,33.700000000000195,0.0,33.700000000000195,AB-C
1.5707963267948966,0.0,33.800000000000196,0.9,33.800000000000196,0.0,33.800000000000196,AB-C
1.5707963267948966,0.0,33.9000000000002,0.9,33.9000000000002,0.0,33.9000000000002,AB-C
1.5707963267948966,0.0,34.0000000000002,0.9,34.0000000000002,0.0,34.0000000000002,AB-C
1.5707963267948966,0.0,34.1000000000002,0.9,34.1000000000002,0.0,34.1000000000002,AB-C
1.5707963267948966,0.0,34.2000000000002,0.9,34.2000000000002,0.0,34.2000000000002,AB-C
1.5707963267948966,0.0,34.3000000000002,0.9,34.3000000000002,0.0,34.3000000000002,AB-C
1.5707963267948966,0.0,34.400000000000205,0.9,34.400000000000205,0.0,34.400000000000205,AB-C
1.5707963267948966,0.0,34.500000000000206,0.9,34.500000000000206,0.0,34.500000000000206,AB-C
1.5707963267948966,0.0,34.60000000000021,0.9,34.60000000000021,0.0,34.60000000000021,AB-C
1.5707963267948966,0.0,34.70000000000021,0.9,34.70000000000021,0.0,34.70000000000021,AB-C
1.5707963267948966,0.0,34.80000000000021,0.9,34.80000000000021,0.0,34.80000000000021,AB-C
1.5707963267948966,0.0,34.90000000000021,0.9,34.90000000000021,0.0,34.90000000000021,AB-C
1.5707963267948966,0.0,35.00000000000021,0.9,35.00000000000021,0.0,35.00000000000021,AB-C
1.5707963267948966,0.0,35.100000000000215,0.9,35.100000000000215,0.0,35.100000000000215,AB-C
1.5707963267948966,0.0,35.200000000000216,0.9,35.200000000000216,0.0,35.200000000000216,AB-C
1.5707963267948966,0.0,35.30000000000022,0.9,35.30000000000022,0.0,35.30000000000022,AB-C
1.5707963267948966,0.0,35.40000000000022,0.9,35.40000000000022,0.0,35.40000000000022,AB-C
1.5707963267948966,0.0,35.50000000000022,0.9,35.50000000000022,0.0,35.50000000000022,AB-C
1.5707963267948966,0.0,35.60000000000022,0.9,35.60000000000022,0.0,35.60000000000022,AB-C
1.5707963267948966,0.0,35.70000000000022,0.9,35.70000000000022,0.0,35.70000000000022,AB-C
1.5707963267948966,0.0,35.800000000000225,0.9,35.800000000000225,0.0,35.800000000000225,AB-C
1.5707963267948966,0.0,35.900000000000226,0.9,35.900000000000226,0.0,35.900000000000226,AB-C
1.5707963267948966,0.0,36.00000000000023,0.9,36.00000000000023,0.0,36.00000000000023,AB-C
1.5707963267948966,0.0,36.10000000000023,0.9,36.10000000000023,0.0,36.10000000000023,AB-C
1.5707963267948966,0.0,36.20000000000023,0.9,36.20000000000023,0.0,36.20000000000023,AB-C
1.5707963267948966,0.0,36.30000000000023,0.9,36.30000000000023,0.0,36.30000000000023,AB-C
1.5707963267948966,0.0,36.40000000000023,0.9,36.40000000000023,0.0,36.40000000000023,AB-C
1.5707963267948966,0.0,36.500000000000234,0.9,36.500000000000234,0.0,36.500000000000234,AB-C
1.5707963267948966,0.0,36.600000000000236,0.9,36.600000000000236,0.0,36.600000000000236,AB-C
1.5707963267948966,0.0,36.70000000000024,0.9,36.70000000000024,0.0,36.70000000000024,AB-C
1.5707963267948966,0.0,36.80000000000024,0.9,36.80000000000024,0.0,36.80000000000024,AB-C
1.5707963267948966,0.0,36.90000000000024,0.9,36.90000000000024,0.0,36.90000000000024,AB-C
1.5707963267948966,0.0,37.00000000000024,0.9,37.00000000000024,0.0,37.00000000000024,AB-C
1.5707963267948966,0.0,37.10000000000024,0.9,37.10000000000024,0.0,37.10000000000024,AB-C
1.5707963267948966,0.0,37.200000000000244,0.9,37.200000000000244,0.0,37.200000000000244,AB-C
1.5707963267948966,0.0,37.300000000000246,0.9,37.300000000000246,0.0,37.300000000000246,AB-C
1.5707963267948966,0.0,37.40000000000025,0.9,37.40000000000025,0.0,37.40000000000025,AB-C
1.5707963267948966,0.0,37.50000000000025,0.9,37.50000000000025,0.0,37.50000000000025,AB-C
1.5707963267948966,0.0,37.60000000000025,0.9,37.60000000000025,0.0,37.60000000000025,AB-C
1.5707963267948966,0.0,37.70000000000025,0.9,37.70000000000025,0.0,37.70000000000025,AB-C
1.5707963267948966,0.0,37.80000000000025,0.9,37.80000000000025,0.0,37.80000000000025,AB-C
1.5707963267948966,0.0,37.900000000000254,0.9,37.900000000000254,0.0,37.900000000000254,AB-C
1.5707963267948966,0.0,38.000000000000256,0.9,38.000000000000256,0.0,38.000000000000256,AB-C
1.5707963267948966,0.0,38.10000000000026,0.9,38.10000000000026,0.0,38.10000000000026,AB-C
1.5707963267948966,0.0,38.20000000000026,0.9,38.20000000000026,0.0,38.20000000000026,AB-C
1.5707963267948966,0.0,38.30000000000026,0.9,38.30000000000026,0.0,38.30000000000026,AB-C
1.5707963267948966,0.0,38.40000000000026,0.9,38.40000000000026,0.0,38.40000000000026,AB-C
1.5707963267948966,0.0,38.50000000000026,0.9,38.50000000000026,0.0,38.50000000000026,AB-C
1.5707963267948966,0.0,38.600000000000264,0.9,38.600000000000264,0.0,38.600000000000264,AB-C
1.5707963267948966,0.0,38.700000000000266,0.9,38.700000000000266,0.0,38.700000000000266,AB-C
1.5707963267948966,0.0,38.80000000000027,0.9,38.80000000000027,0.0,38.80000000000027,AB-C
1.5707963267948966,0.0,38.90000000000027,0.9,38.90000000000027,0.0,38.90000000000027,AB-C
1.5707963267948966,0.0,39.00000000000027,0.9,39.00000000000027,0.0,39.00000000000027,AB-C
1.5707963267948966,0.0,39.10000000000027,0.9,39.10000000000027,0.0,39.10000000000027,AB-C
1.5707963267948966,0.0,39.20000000000027,0.9,39.20000000000027,0.0,39.20000000000027,AB-C
1.5707963267948966,0.0,39.300000000000274,0.9,39.300000000000274,0.0,39.300000000000274,AB-C
1.5707963267948966,0.0,39.400000000000276,0.9,39.400000000000276,0.0,39.400000000000276,AB-C
1.5707963267948966,0.0,39.50000000000028,0.9,39.50000000000028,0.0,39.50000000000028,AB-C
1.5707963267948966,0.0,39.60000000000028,0.9,39.60000000000028,0.0,39.60000000000028,AB-C
1.5707963267948966,0.0,39.70000000000028,0.9,39.70000000000028,0.0,39.70000000000028,AB-C
1.5707963267948966,0.0,39.80000000000028,0.9,39.80000000000028,0.0,39.80000000000028,AB-C
1.5707963267948966,0.0,39.90000000000028,0.9,39.90000000000028,0.0,39.90000000000028,AB-C
1.5707963267948966,0.0,40.000000000000284,0.9,40.000000000000284,0.0,40.000000000000284,AB-C
1.5707963267948966,0.0,40.100000000000286,0.9,40.100000000000286,0.0,40.100000000000286,AB-C
1.5707963267948966,0.0,40.20000000000029,0.9,40.20000000000029,0.0,40.20000000000029,AB-C
1.5707963267948966,0.0,40.30000000000029,0.9,40.30000000000029,0.0,40.30000000000029,AB-C
1.5707963267948966,0.0,40.40000000000029,0.9,40.40000000000029,0.0,40.40000000000029,AB-C
1.5707963267948966,0.0,40.50000000000029,0.9,40.50000000000029,0.0,40.50000000000029,AB-C
1.5707963267948966,0.0,40.60000000000029,0.9,40.60000000000029,0.0,40.60000000000029,AB-C
1.5707963267948966,0.0,40.700000000000294,0.9,40.700000000000294,0.0,40.700000000000294,AB-C
1.5707963267948966,0.0,40.800000000000296,0.9,40.800000000000296,0.0,40.800000000000296,AB-C
1.5707963267948966,0.0,40.9000000000003,0.9,40.9000000000003,0.0,40.9000000000003,AB-C
1.5707963267948966,0.0,41.0000000000003,0.9,41.0000000000003,0.0,41.0000000000003,AB-C
1.5707963267948966,0.0,41.1000000000003,0.9,41.1000000000003,0.0,41.1000000000003,AB-C
1.5707963267948966,0.0,41.2000000000003,0.9,41.2000000000003,0.0,41.2000000000003,AB-C
1.5707963267948966,0.0,41.3000000000003,0.9,41.3000000000003,0.0,41.3000000000003,AB-C
1.5707963267948966,0.0,41.400000000000304,0.9,41.400000000000304,0.0,41.400000000000304,AB-C
1.5707963267948966,0.0,41.500000000000306,0.9,41.500000000000306,0.0,41.500000000000306,AB-C
1.5707963267948966,0.0,41.60000000000031,0.9,41.60000000000031,0.0,41.60000000000031,AB-C
1.5707963267948966,0.0,41.70000000000031,0.9,41.70000000000031,0.0,41.70000000000031,AB-C
1.5707963267948966,0.0,41.80000000000031,0.9,41.80000000000031,0.0,41.80000000000031,AB-C
1.5707963267948966,0.0,41.90000000000031,0.9,41.90000000000031,0.0,41.90000000000031,AB-C
1.5707963267948966,0.0,42.00000000000031,0.9,42.00000000000031,0.0,42.00000000000031,AB-C
1.5707963267948966,0.0,42.100000000000314,0.9,42.100000000000314,0.0,42.100000000000314,AB-C
1.5707963267948966,0.0,42.200000000000315,0.9,42.200000000000315,0.0,42.200000000000315,AB-C
1.5707963267948966,0.0,42.30000000000032,0.9,42.30000000000032,0.0,42.30000000000032,AB-C
1.5707963267948966,0.0,42.40000000000032,0.9,42.40000000000032,0.0,42.40000000000032,AB-C
1.5707963267948966,0.0,42.50000000000032,0.9,42.50000000000032,0.0,42.50000000000032,AB-C
1.5707963267948966,0.0,42.60000000000032,0.9,42.60000000000032,0.0,42.60000000000032,AB-C
1.5707963267948966,0.0,42.70000000000032,0.9,42.70000000000032,0.0,42.70000000000032,AB-C
1.5707963267948966,0.0,42.800000000000324,0.9,42.800000000000324,0.0,42.800000000000324,AB-C
1.5707963267948966,0.0,42.900000000000325,0.9,42.900000000000325,0.0,42.900000000000325,AB-C
1.5707963267948966,0.0,43.00000000000033,0.9,43.00000000000033,0.0,43.00000000000033,AB-C
1.5707963267948966,0.0,43.10000000000033,0.9,43.10000000000033,0.0,43.10000000000033,AB-C
1.5707963267948966,0.0,43.20000000000033,0.9,43.20000000000033,0.0,43.20000000000033,AB-C
1.5707963267948966,0.0,43.30000000000033,0.9,43.30000000000033,0.0,43.30000000000033,AB-C
1.5707963267948966,0.0,43.40000000000033,0.9,43.40000000000033,0.0,43.40000000000033,AB-C
1.5707963267948966,0.0,43.500000000000334,0.9,43.500000000000334,0.0,43.500000000000334,AB-C
1.5707963267948966,0.0,43.600000000000335,0.9,43.600000000000335,0.0,43.600000000000335,AB-C
1.5707963267948966,0.0,43.70000000000034,0.9,43.70000000000034,0.0,43.70000000000034,AB-C
1.5707963267948966,0.0,43.80000000000034,0.9,43.80000000000034,0.0,43.80000000000034,AB-C
1.5707963267948966,0.0,43.90000000000034,0.9,43.90000000000034,0.0,43.90000000000034,AB-C
1.5707963267948966,0.0,44.00000000000034,0.9,44.00000000000034,0.0,44.00000000000034,AB-C
1.5707963267948966,0.0,44.10000000000034,0.9,44.10000000000034,0.0,44.10000000000034,AB-C
1.5707963267948966,0.0,44.200000000000344,0.9,44.200000000000344,0.0,44.200000000000344,AB-C
1.5707963267948966,0.0,44.300000000000345,0.9,44.300000000000345,0.0,44.300000000000345,AB-C
1.5707963267948966,0.0,44.40000000000035,0.9,44.40000000000035,0.0,44.40000000000035,AB-C
1.5707963267948966,0.0,44.50000000000035,0.9,44.50000000000035,0.0,44.50000000000035,AB-C
1.5707963267948966,0.0,44.60000000000035,0.9,44.60000000000035,0.0,44.60000000000035,AB-C
1.5707963267948966,0.0,44.70000000000035,0.9,44.70000000000035,0.0,44.70000000000035,AB-C
1.5707963267948966,0.0,44.80000000000035,0.9,44.80000000000035,0.0,44.80000000000035,AB-C
1.5707963267948966,0.0,44.900000000000354,0.9,44.900000000000354,0.0,44.900000000000354,AB-C
1.5707963267948966,0.0,45.000000000000355,0.9,45.000000000000355,0.0,45.000000000000355,AB-C
1.5707963267948966,0.0,45.10000000000036,0.9,45.10000000000036,0.0,45.10000000000036,AB-C
1.5707963267948966,0.0,45.20000000000036,0.9,45.20000000000036,0.0,45.20000000000036,AB-C
1.5707963267948966,0.0,45.30000000000036,0.9,45.30000000000036,0.0,45.30000000000036,AB-C
1.5707963267948966,0.0,45.40000000000036,0.9,45.40000000000036,0.0,45.40000000000036,AB-C
1.5707963267948966,0.0,45.50000000000036,0.9,45.50000000000036,0.0,45.50000000000036,AB-C
1.5707963267948966,0.0,45.600000000000364,0.9,45.600000000000364,0.0,45.600000000000364,AB-C
1.5707963267948966,0.0,45.700000000000365,0.9,45.700000000000365,0.0,45.700000000000365,AB-C
1.5707963267948966,0.0,45.80000000000037,0.9,45.80000000000037,0.0,45.80000000000037,AB-C
1.5707963267948966,0.0,45.90000000000037,0.9,45.90000000000037,0.0,45.90000000000037,AB-C
1.5707963267948966,0.0,46.00000000000037,0.9,46.00000000000037,0.0,46.00000000000037,AB-C
1.5707963267948966,0.0,46.10000000000037,0.9,46.10000000000037,0.0,46.10000000000037,AB-C
1.5707963267948966,0.0,46.20000000000037,0.9,46.20000000000037,0.0,46.20000000000037,AB-C
1.5707963267948966,0.0,46.300000000000374,0.9,46.300000000000374,0.0,46.300000000000374,AB-C
1.5707963267948966,0.0,46.400000000000375,0.9,46.400000000000375,0.0,46.400000000000375,AB-C
1.5707963267948966,0.0,46.50000000000038,0.9,46.50000000000038,0.0,46.50000000000038,AB-C
1.5707963267948966,0.0,46.60000000000038,0.9,46.60000000000038,0.0,46.60000000000038,AB-C
1.5707963267948966,0.0,46.70000000000038,0.9,46.70000000000038,0.0,46.70000000000038,AB-C
1.5707963267948966,0.0,46.80000000000038,0.9,46.80000000000038,0.0,46.80000000000038,AB-C
1.5707963267948966,0.0,46.90000000000038,0.9,46.90000000000038,0.0,46.90000000000038,AB-C
1.5707963267948966,0.0,47.000000000000384,0.9,47.000000000000384,0.0,47.000000000000384,AB-C
1.5707963267948966,0.0,47.100000000000385,0.9,47.100000000000385,0.0,47.100000000000385,AB-C
1.5707963267948966,0.0,47.20000000000039,0.9,47.20000000000039,0.0,47.20000000000039,AB-C
1.5707963267948966,0.0,47.30000000000039,0.9,47.30000000000039,0.0,47.30000000000039,AB-C
1.5707963267948966,0.0,47.40000000000039,0.9,47.40000000000039,0.0,47.40000000000039,AB-C
1.5707963267948966,0.0,47.50000000000039,0.9,47.50000000000039,0.0,47.50000000000039,AB-C
1.5707963267948966,0.0,47.60000000000039,0.9,47.60000000000039,0.0,47.60000000000039,AB-C
1.5707963267948966,0.0,47.700000000000394,0.9,47.700000000000394,0.0,47.700000000000394,AB-C
